ogi,xpost,ypost,xposp,yposp,0,1,2,3,4,5,6,7,8,9,pred,target
450,0.48932,0.19563,0.93940,0.58492,0.00377,0.00029,0.98417,0.00197,0.00176,0.00201,0.00304,0.00181,0.00107,0.00011,2,2
452,0.65066,0.63624,0.46502,0.34097,0.00145,0.00131,0.00137,0.00101,0.00305,0.00274,0.00010,0.98633,0.00002,0.00263,7,7
453,0.28019,0.31916,0.42138,0.24261,0.00140,0.00003,0.00129,0.98237,0.00133,0.00672,0.00239,0.00102,0.00082,0.00262,3,3
454,0.97846,0.64863,0.03416,0.43648,0.00200,0.00335,0.00008,0.00333,0.00018,0.00006,0.00130,0.00297,0.00228,0.98445,9,9
455,0.85878,0.42559,0.74169,0.36282,0.00087,0.00005,0.00145,0.00149,0.98702,0.00192,0.00170,0.00291,0.00241,0.00018,4,4
459,0.15283,0.52128,0.65313,0.18884,0.00032,0.00244,0.00355,0.00297,0.00232,0.00084,0.98514,0.00020,0.00051,0.00171,6,6
460,0.62937,0.93316,0.39676,0.03624,0.00005,0.00339,0.00176,0.00437,0.00113,0.98485,0.00042,0.00274,0.00127,0.00003,5,5
462,0.47654,0.71390,0.08036,0.37992,0.00139,0.98555,0.00018,0.00003,0.00004,0.00385,0.00224,0.00123,0.00224,0.00324,1,1
463,0.79269,0.35905,0.73869,0.36683,0.00102,0.00006,0.00172,0.00173,0.98512,0.00218,0.00195,0.00321,0.00279,0.00022,4,4
464,0.26742,0.32669,0.41928,0.24561,0.00142,0.00003,0.00130,0.98216,0.00134,0.00725,0.00220,0.00098,0.00089,0.00244,3,3
465,0.93930,0.38128,0.74432,0.36626,0.00087,0.00005,0.00141,0.00148,0.98742,0.00178,0.00173,0.00270,0.00239,0.00018,4,4
466,0.80553,0.27617,0.73788,0.36671,0.00107,0.00006,0.00174,0.00179,0.98475,0.00213,0.00214,0.00334,0.00274,0.00023,4,4
467,0.32138,0.17320,0.42387,0.25183,0.00136,0.00003,0.00113,0.98525,0.00109,0.00478,0.00225,0.00085,0.00067,0.00260,3,3
468,0.56413,0.50526,0.48154,0.29811,0.00198,0.00362,0.00436,0.00253,0.00610,0.01596,0.00029,0.96241,0.00007,0.00268,7,7
469,0.27431,0.71471,0.23328,0.59663,0.00273,0.00200,0.00079,0.00075,0.00245,0.00156,0.00031,0.00002,0.98726,0.00214,8,8
470,0.43281,0.49095,0.51414,0.14197,0.00195,0.00312,0.01426,0.14288,0.11811,0.67051,0.01416,0.01607,0.01766,0.00128,5,3
472,0.19786,0.79152,0.23561,0.59910,0.00289,0.00199,0.00082,0.00079,0.00256,0.00154,0.00032,0.00002,0.98680,0.00228,8,8
473,0.61658,0.22489,0.44294,0.95966,0.98693,0.00146,0.00322,0.00161,0.00079,0.00007,0.00020,0.00146,0.00267,0.00159,0,0
475,0.56923,0.57572,0.46860,0.33361,0.00141,0.00138,0.00147,0.00106,0.00316,0.00325,0.00010,0.98573,0.00002,0.00243,7,7
476,0.15508,0.30854,0.63885,0.18406,0.00037,0.00306,0.00374,0.00346,0.00289,0.00115,0.98245,0.00025,0.00067,0.00196,6,6
477,0.66638,0.26900,0.44161,0.95765,0.98676,0.00149,0.00321,0.00163,0.00080,0.00007,0.00020,0.00150,0.00271,0.00164,0,0
479,0.94777,0.30397,0.74167,0.36704,0.00096,0.00005,0.00156,0.00161,0.98627,0.00193,0.00193,0.00288,0.00261,0.00020,4,4
480,0.26197,0.58068,0.22923,0.59153,0.00253,0.00178,0.00073,0.00079,0.00234,0.00158,0.00029,0.00001,0.98791,0.00203,8,8
481,0.11975,0.37487,0.64573,0.19041,0.00036,0.00276,0.00365,0.00320,0.00257,0.00094,0.98379,0.00023,0.00058,0.00192,6,6
482,0.28498,0.82834,0.23682,0.59280,0.00302,0.00219,0.00089,0.00087,0.00274,0.00171,0.00036,0.00002,0.98570,0.00250,8,8
483,0.54123,0.88331,0.39035,0.03725,0.00006,0.00358,0.00178,0.00541,0.00123,0.98310,0.00050,0.00290,0.00140,0.00004,5,5
485,0.50583,0.46814,0.24775,0.68779,0.41158,0.12763,0.01402,0.01081,0.00847,0.00603,0.00796,0.00714,0.30948,0.09690,0,9
487,0.93962,0.49840,0.04050,0.43576,0.00217,0.00369,0.00010,0.00357,0.00020,0.00007,0.00145,0.00319,0.00251,0.98307,9,9
488,0.45852,0.46779,0.60044,0.20573,0.00158,0.00168,0.00998,0.01756,0.67862,0.24744,0.00585,0.02208,0.01469,0.00051,4,5
489,0.54216,0.41170,0.43848,0.91724,0.98272,0.00116,0.00379,0.00425,0.00092,0.00010,0.00027,0.00171,0.00295,0.00212,0,0
490,0.33436,0.87259,0.09252,0.38523,0.00168,0.98346,0.00023,0.00004,0.00005,0.00442,0.00255,0.00143,0.00260,0.00355,1,1
491,0.54514,0.36742,0.44876,0.92555,0.98098,0.00206,0.00478,0.00240,0.00117,0.00011,0.00033,0.00222,0.00361,0.00233,0,0
492,0.17634,0.81355,0.23577,0.59587,0.00285,0.00204,0.00083,0.00080,0.00259,0.00158,0.00033,0.00002,0.98664,0.00232,8,8
493,0.51518,0.76411,0.08091,0.38112,0.00138,0.98575,0.00018,0.00003,0.00004,0.00391,0.00219,0.00119,0.00226,0.00307,1,1
495,0.32534,0.58203,0.22673,0.60254,0.00247,0.00177,0.00067,0.00064,0.00214,0.00134,0.00026,0.00001,0.98879,0.00190,8,8
497,0.26767,0.10328,0.98361,0.59910,0.00215,0.00013,0.99121,0.00108,0.00095,0.00114,0.00173,0.00099,0.00057,0.00005,2,2
500,0.76273,0.37656,0.76235,0.37875,0.00100,0.00005,0.00199,0.00155,0.98608,0.00187,0.00182,0.00300,0.00246,0.00018,4,4
501,0.06516,0.65639,0.65386,0.17762,0.00024,0.00198,0.00270,0.00246,0.00190,0.00065,0.98811,0.00015,0.00039,0.00142,6,6
502,0.71793,0.87358,0.38981,0.02079,0.00003,0.00268,0.00135,0.00393,0.00090,0.98753,0.00032,0.00220,0.00102,0.00002,5,5
503,0.78723,0.34969,0.73454,0.36508,0.00102,0.00006,0.00171,0.00175,0.98485,0.00226,0.00199,0.00318,0.00295,0.00022,4,4
505,0.75308,0.29867,0.73178,0.36816,0.00117,0.00007,0.00188,0.00194,0.98345,0.00235,0.00225,0.00357,0.00305,0.00026,4,4
506,0.58392,0.61852,0.46842,0.33803,0.00140,0.00124,0.00135,0.00102,0.00315,0.00284,0.00009,0.98646,0.00001,0.00243,7,7
507,0.82386,0.75954,0.02541,0.43717,0.00179,0.00300,0.00007,0.00298,0.00015,0.00005,0.00114,0.00269,0.00197,0.98617,9,9
509,0.84235,0.31443,0.73910,0.36507,0.00101,0.00006,0.00165,0.00170,0.98545,0.00207,0.00199,0.00323,0.00263,0.00022,4,4
511,0.15667,0.33064,0.64235,0.19349,0.00039,0.00302,0.00388,0.00339,0.00277,0.00103,0.98253,0.00026,0.00064,0.00208,6,6
513,0.51371,0.69423,0.07708,0.37712,0.00128,0.98640,0.00017,0.00003,0.00003,0.00371,0.00212,0.00115,0.00211,0.00301,1,1
517,0.92398,0.65668,0.03113,0.43639,0.00193,0.00336,0.00008,0.00317,0.00017,0.00005,0.00128,0.00286,0.00227,0.98483,9,9
518,0.49018,0.52548,0.40272,0.05992,0.00015,0.00586,0.00295,0.00707,0.00347,0.95655,0.00058,0.02223,0.00100,0.00013,5,5
519,0.29710,0.73823,0.23128,0.59938,0.00303,0.00235,0.00083,0.00075,0.00245,0.00169,0.00033,0.00002,0.98638,0.00219,8,8
521,0.73422,0.49070,0.47085,0.35094,0.00184,0.00144,0.00168,0.00125,0.00366,0.00296,0.00012,0.98393,0.00002,0.00312,7,7
522,0.68615,0.21660,0.44142,0.96289,0.98741,0.00141,0.00308,0.00155,0.00076,0.00006,0.00019,0.00139,0.00263,0.00153,0,0
523,0.69434,0.61737,0.46865,0.34430,0.00150,0.00125,0.00140,0.00104,0.00315,0.00268,0.00010,0.98624,0.00002,0.00263,7,7
524,0.61540,0.32473,0.44282,0.94883,0.98526,0.00167,0.00358,0.00181,0.00090,0.00008,0.00023,0.00167,0.00298,0.00181,0,0
525,0.55463,0.86089,0.39232,0.03596,0.00005,0.00333,0.00176,0.00549,0.00122,0.98345,0.00048,0.00278,0.00138,0.00004,5,5
526,0.52193,0.39010,0.47213,0.91742,0.97830,0.00184,0.00540,0.00261,0.00209,0.00013,0.00039,0.00230,0.00473,0.00220,0,0
527,0.67060,0.24669,0.44475,0.95990,0.98685,0.00146,0.00331,0.00162,0.00078,0.00007,0.00020,0.00145,0.00270,0.00157,0,0
528,0.93865,0.40492,0.74560,0.36740,0.00085,0.00005,0.00139,0.00142,0.98769,0.00174,0.00166,0.00271,0.00232,0.00017,4,4
529,0.13516,0.29963,0.64449,0.19124,0.00039,0.00286,0.00382,0.00346,0.00282,0.00102,0.98272,0.00025,0.00063,0.00203,6,6
530,0.97844,0.54170,0.03685,0.43769,0.00210,0.00354,0.00009,0.00345,0.00019,0.00006,0.00136,0.00306,0.00248,0.98365,9,9
531,0.45606,0.41575,0.38485,0.61589,0.51714,0.00925,0.02547,0.20112,0.03581,0.00795,0.01131,0.02641,0.07044,0.09510,0,0
532,0.82997,0.74047,0.02429,0.43589,0.00176,0.00314,0.00007,0.00285,0.00015,0.00005,0.00115,0.00272,0.00199,0.98613,9,9
533,0.63857,0.90602,0.39262,0.03366,0.00005,0.00321,0.00162,0.00448,0.00113,0.98518,0.00041,0.00261,0.00128,0.00003,5,5
534,0.15840,0.56315,0.65213,0.18497,0.00029,0.00235,0.00324,0.00272,0.00213,0.00077,0.98624,0.00018,0.00047,0.00161,6,6
536,0.17222,0.35270,0.64375,0.19315,0.00040,0.00293,0.00394,0.00352,0.00282,0.00104,0.98237,0.00026,0.00064,0.00209,6,6
537,0.39990,0.25562,0.94644,0.53170,0.00345,0.00042,0.97435,0.00277,0.00250,0.00222,0.01139,0.00160,0.00114,0.00016,2,2
538,0.77974,0.65186,0.02324,0.44286,0.00190,0.00316,0.00007,0.00310,0.00017,0.00005,0.00118,0.00235,0.00270,0.98531,9,9
540,0.32445,0.83539,0.09176,0.38452,0.00169,0.98317,0.00023,0.00004,0.00005,0.00443,0.00259,0.00147,0.00263,0.00370,1,1
541,0.62744,0.53029,0.46224,0.33160,0.00155,0.00148,0.00154,0.00127,0.00348,0.00345,0.00012,0.98416,0.00002,0.00293,7,7
543,0.74604,0.61027,0.46496,0.34750,0.00159,0.00132,0.00143,0.00107,0.00312,0.00264,0.00010,0.98585,0.00002,0.00286,7,7
546,0.39637,0.73345,0.08740,0.39900,0.00176,0.98482,0.00021,0.00003,0.00004,0.00392,0.00224,0.00128,0.00249,0.00320,1,1
547,0.15493,0.39427,0.64083,0.19253,0.00038,0.00291,0.00377,0.00338,0.00260,0.00098,0.98302,0.00025,0.00061,0.00209,6,6
551,0.48993,0.51684,0.41676,0.10937,0.00057,0.01037,0.00694,0.01516,0.00753,0.86825,0.00117,0.08813,0.00131,0.00057,5,5
552,0.29204,0.80169,0.23894,0.59288,0.00321,0.00238,0.00095,0.00090,0.00285,0.00182,0.00039,0.00002,0.98490,0.00258,8,8
553,0.67466,0.80275,0.38583,0.02085,0.00004,0.00281,0.00136,0.00441,0.00095,0.98670,0.00036,0.00224,0.00110,0.00003,5,5
555,0.78435,0.25359,0.73552,0.36825,0.00111,0.00007,0.00180,0.00185,0.98427,0.00222,0.00217,0.00333,0.00294,0.00024,4,4
558,0.31044,0.27357,0.42311,0.24632,0.00143,0.00003,0.00126,0.98306,0.00131,0.00576,0.00259,0.00095,0.00080,0.00281,3,3
559,0.44674,0.21099,0.92951,0.57971,0.00416,0.00034,0.98219,0.00224,0.00198,0.00230,0.00340,0.00206,0.00121,0.00013,2,2
560,0.71438,0.16177,0.44197,0.96989,0.98846,0.00129,0.00286,0.00142,0.00069,0.00005,0.00017,0.00129,0.00237,0.00140,0,0
561,0.62868,0.57446,0.46411,0.34016,0.00150,0.00138,0.00143,0.00106,0.00309,0.00292,0.00010,0.98583,0.00002,0.00267,7,7
563,0.43750,0.29148,0.82464,0.51575,0.01227,0.00065,0.92198,0.02851,0.00614,0.00877,0.01081,0.00669,0.00332,0.00085,2,2
564,0.57771,0.10233,0.95269,0.58978,0.00328,0.00023,0.98646,0.00168,0.00149,0.00168,0.00265,0.00154,0.00090,0.00009,2,2
566,0.82622,0.47446,0.04626,0.43715,0.00241,0.00412,0.00011,0.00379,0.00023,0.00008,0.00159,0.00349,0.00279,0.98140,9,9
567,0.66415,0.58743,0.46643,0.33651,0.00148,0.00125,0.00140,0.00116,0.00336,0.00292,0.00010,0.98558,0.00002,0.00274,7,7
569,0.53968,0.13179,0.95110,0.59020,0.00334,0.00024,0.98620,0.00170,0.00154,0.00170,0.00272,0.00153,0.00094,0.00009,2,2
571,0.69340,0.70587,0.47084,0.34884,0.00142,0.00111,0.00130,0.00092,0.00279,0.00234,0.00008,0.98764,0.00001,0.00237,7,7
572,0.44202,0.65746,0.07425,0.40338,0.00218,0.97711,0.00028,0.00006,0.00007,0.00493,0.00272,0.00125,0.00596,0.00545,1,1
573,0.33662,0.26671,0.42142,0.25806,0.00172,0.00004,0.00143,0.98152,0.00140,0.00611,0.00264,0.00109,0.00091,0.00313,3,3
575,0.05488,0.52649,0.64750,0.18380,0.00030,0.00240,0.00314,0.00285,0.00226,0.00080,0.98588,0.00019,0.00049,0.00170,6,6
578,0.62403,0.67926,0.46863,0.33615,0.00122,0.00110,0.00121,0.00088,0.00276,0.00249,0.00008,0.98803,0.00001,0.00222,7,7
580,0.83193,0.26823,0.73900,0.36656,0.00103,0.00006,0.00168,0.00174,0.98524,0.00207,0.00207,0.00320,0.00269,0.00022,4,4
581,0.58542,0.36178,0.44448,0.93899,0.98365,0.00185,0.00394,0.00199,0.00102,0.00009,0.00027,0.00189,0.00326,0.00203,0,0
582,0.20619,0.61091,0.23357,0.60026,0.00261,0.00177,0.00073,0.00072,0.00238,0.00138,0.00029,0.00001,0.98803,0.00209,8,8
583,0.86744,0.21971,0.73849,0.36918,0.00103,0.00006,0.00165,0.00171,0.98547,0.00204,0.00200,0.00305,0.00278,0.00022,4,4
585,0.96818,0.62280,0.03304,0.43713,0.00200,0.00339,0.00008,0.00327,0.00017,0.00006,0.00130,0.00293,0.00230,0.98450,9,9
587,0.89756,0.31281,0.74206,0.36635,0.00094,0.00005,0.00155,0.00159,0.98634,0.00193,0.00188,0.00294,0.00256,0.00020,4,4
588,0.23682,0.82445,0.23693,0.59771,0.00301,0.00209,0.00086,0.00083,0.00266,0.00161,0.00034,0.00002,0.98619,0.00239,8,8
589,0.90169,0.59585,0.03601,0.43605,0.00207,0.00357,0.00009,0.00335,0.00018,0.00006,0.00137,0.00305,0.00236,0.98390,9,9
591,0.87131,0.52047,0.03972,0.43664,0.00219,0.00381,0.00010,0.00348,0.00020,0.00007,0.00145,0.00323,0.00253,0.98295,9,9
594,0.54853,0.81492,0.07872,0.37996,0.00130,0.98660,0.00017,0.00003,0.00003,0.00371,0.00208,0.00114,0.00208,0.00288,1,1
599,0.24081,0.15983,0.41564,0.25167,0.00130,0.00002,0.00099,0.98613,0.00101,0.00439,0.00207,0.00080,0.00064,0.00265,3,3
600,0.28489,0.53464,0.22132,0.60206,0.00228,0.00164,0.00062,0.00060,0.00199,0.00122,0.00024,0.00001,0.98952,0.00187,8,8
602,0.58771,0.24064,0.44501,0.95895,0.98668,0.00148,0.00335,0.00164,0.00080,0.00007,0.00021,0.00147,0.00272,0.00159,0,0
604,0.36368,0.88165,0.09069,0.38436,0.00161,0.98396,0.00022,0.00004,0.00004,0.00437,0.00246,0.00138,0.00253,0.00339,1,1
606,0.95523,0.44111,0.74671,0.36787,0.00081,0.00004,0.00130,0.00136,0.98839,0.00165,0.00154,0.00253,0.00223,0.00016,4,4
608,0.28081,0.23710,0.41228,0.25051,0.00139,0.00003,0.00109,0.98458,0.00113,0.00522,0.00212,0.00091,0.00074,0.00279,3,3
609,0.93098,0.75627,0.03022,0.43618,0.00188,0.00320,0.00008,0.00315,0.00016,0.00005,0.00122,0.00284,0.00216,0.98526,9,9
610,0.05384,0.48258,0.64685,0.18507,0.00032,0.00247,0.00328,0.00302,0.00236,0.00084,0.98523,0.00020,0.00052,0.00177,6,6
611,0.53878,0.59610,0.04059,0.44283,0.00503,0.01910,0.00021,0.00350,0.00031,0.00022,0.00320,0.00586,0.00517,0.95739,9,9
612,0.30308,0.58531,0.22868,0.59857,0.00234,0.00172,0.00067,0.00063,0.00214,0.00136,0.00025,0.00001,0.98903,0.00184,8,8
613,0.22095,0.69313,0.23428,0.59771,0.00270,0.00192,0.00078,0.00074,0.00243,0.00151,0.00030,0.00002,0.98746,0.00214,8,8
615,0.23195,0.58339,0.22686,0.60049,0.00244,0.00175,0.00068,0.00066,0.00214,0.00133,0.00026,0.00001,0.98871,0.00199,8,8
616,0.12156,0.47950,0.64622,0.18757,0.00032,0.00256,0.00338,0.00300,0.00235,0.00086,0.98498,0.00021,0.00053,0.00181,6,6
618,0.50642,0.25608,0.92878,0.57376,0.00651,0.00039,0.96940,0.00340,0.00641,0.00327,0.00493,0.00352,0.00197,0.00019,2,2
619,0.58467,0.75576,0.07419,0.38294,0.00126,0.98720,0.00016,0.00003,0.00003,0.00354,0.00195,0.00108,0.00201,0.00276,1,1
621,0.65247,0.49975,0.47681,0.34842,0.00188,0.00154,0.00197,0.00132,0.00370,0.00333,0.00013,0.98303,0.00002,0.00307,7,7
622,0.45408,0.76420,0.08401,0.38135,0.00145,0.98519,0.00019,0.00003,0.00004,0.00401,0.00229,0.00127,0.00231,0.00323,1,1
623,0.36310,0.11535,0.97227,0.60170,0.00264,0.00016,0.98972,0.00126,0.00110,0.00125,0.00199,0.00114,0.00067,0.00006,2,2
624,0.58456,0.51180,0.46414,0.32404,0.00187,0.00232,0.00218,0.00162,0.00441,0.00608,0.00018,0.97829,0.00003,0.00303,7,7
626,0.89882,0.56982,0.03444,0.43656,0.00205,0.00361,0.00009,0.00324,0.00018,0.00006,0.00135,0.00304,0.00235,0.98402,9,9
627,0.93231,0.37365,0.74437,0.36463,0.00088,0.00005,0.00145,0.00150,0.98717,0.00182,0.00178,0.00275,0.00242,0.00018,4,4
629,0.44810,0.69740,0.08427,0.38605,0.00158,0.98428,0.00021,0.00004,0.00004,0.00401,0.00241,0.00137,0.00245,0.00361,1,1
630,0.41944,0.11335,0.96507,0.59599,0.00265,0.00018,0.98904,0.00134,0.00124,0.00143,0.00212,0.00118,0.00078,0.00006,2,2
631,0.41914,0.95740,0.47845,0.09309,0.00011,0.00336,0.00783,0.00737,0.00184,0.97281,0.00080,0.00372,0.00212,0.00005,5,5
635,0.20921,0.45885,0.64884,0.18992,0.00036,0.00244,0.00377,0.00365,0.00253,0.00093,0.98359,0.00023,0.00057,0.00194,6,6
636,0.25023,0.76208,0.23348,0.59750,0.00293,0.00212,0.00083,0.00079,0.00255,0.00160,0.00033,0.00002,0.98651,0.00232,8,8
637,0.38846,0.31153,0.38292,0.26705,0.00303,0.00011,0.00192,0.96459,0.00210,0.00663,0.00343,0.00434,0.00113,0.01271,3,3
640,0.34768,0.41482,0.51598,0.21533,0.00259,0.00045,0.02381,0.81437,0.00468,0.13607,0.00702,0.00573,0.00359,0.00167,3,5
642,0.54486,0.43167,0.38475,0.85714,0.94352,0.00509,0.00723,0.00731,0.00250,0.00029,0.00101,0.00411,0.01432,0.01461,0,0
643,0.69812,0.54997,0.46781,0.34577,0.00165,0.00141,0.00155,0.00114,0.00332,0.00293,0.00011,0.98502,0.00002,0.00285,7,7
645,0.55558,0.72177,0.07538,0.38180,0.00130,0.98663,0.00016,0.00003,0.00003,0.00364,0.00204,0.00112,0.00212,0.00293,1,1
647,0.87387,0.41133,0.74266,0.36836,0.00090,0.00005,0.00145,0.00149,0.98713,0.00184,0.00170,0.00282,0.00245,0.00018,4,4
650,0.33611,0.28771,0.42011,0.26180,0.00189,0.00004,0.00153,0.98040,0.00148,0.00644,0.00269,0.00121,0.00097,0.00335,3,3
651,0.82550,0.60922,0.02751,0.43542,0.00185,0.00340,0.00008,0.00292,0.00016,0.00005,0.00124,0.00282,0.00211,0.98537,9,9
652,0.59052,0.86537,0.39164,0.03502,0.00005,0.00329,0.00168,0.00475,0.00113,0.98470,0.00043,0.00262,0.00132,0.00004,5,5
653,0.06667,0.59695,0.65338,0.18096,0.00027,0.00216,0.00297,0.00265,0.00210,0.00073,0.98700,0.00017,0.00044,0.00153,6,6
658,0.87693,0.36892,0.74423,0.36548,0.00091,0.00005,0.00150,0.00154,0.98678,0.00186,0.00182,0.00295,0.00240,0.00019,4,4
659,0.44056,0.78288,0.08641,0.38256,0.00149,0.98497,0.00020,0.00003,0.00004,0.00409,0.00232,0.00130,0.00234,0.00323,1,1
661,0.70777,0.42698,0.68395,0.34588,0.00516,0.00095,0.01470,0.00751,0.80808,0.02138,0.00354,0.13426,0.00272,0.00171,4,4
662,0.74816,0.57588,0.46768,0.34873,0.00168,0.00135,0.00152,0.00114,0.00330,0.00276,0.00011,0.98520,0.00002,0.00293,7,7
663,0.17173,0.45675,0.64518,0.18503,0.00033,0.00242,0.00328,0.00324,0.00245,0.00086,0.98484,0.00021,0.00053,0.00185,6,6
664,0.24821,0.25719,0.41094,0.25123,0.00137,0.00003,0.00109,0.98472,0.00111,0.00524,0.00207,0.00087,0.00076,0.00273,3,3
666,0.95128,0.54753,0.03678,0.43714,0.00211,0.00364,0.00009,0.00339,0.00019,0.00006,0.00138,0.00310,0.00246,0.98357,9,9
667,0.60276,0.40607,0.43045,0.92800,0.97633,0.00245,0.00484,0.00244,0.00154,0.00015,0.00034,0.00160,0.00773,0.00258,0,0
668,0.40748,0.77374,0.08200,0.38646,0.00148,0.98536,0.00019,0.00003,0.00004,0.00389,0.00223,0.00125,0.00232,0.00321,1,1
670,0.21111,0.37097,0.63999,0.19654,0.00044,0.00323,0.00421,0.00372,0.00298,0.00113,0.98102,0.00029,0.00071,0.00227,6,6
671,0.30413,0.37339,0.41372,0.23031,0.00170,0.00007,0.00188,0.97028,0.00228,0.01437,0.00299,0.00174,0.00145,0.00322,3,3
672,0.26343,0.43136,0.55219,0.41948,0.05546,0.06118,0.10472,0.04129,0.03760,0.01768,0.58605,0.01289,0.03881,0.04430,6,6
673,0.36605,0.25443,0.42008,0.26727,0.00190,0.00004,0.00144,0.98145,0.00141,0.00556,0.00271,0.00109,0.00095,0.00345,3,3
675,0.62017,0.39058,0.43255,0.96068,0.98460,0.00156,0.00344,0.00176,0.00093,0.00008,0.00021,0.00119,0.00445,0.00178,0,0
677,0.52157,0.64998,0.07127,0.37369,0.00125,0.98626,0.00016,0.00003,0.00003,0.00352,0.00212,0.00120,0.00206,0.00337,1,1
679,0.63401,0.80600,0.38945,0.02648,0.00004,0.00288,0.00152,0.00493,0.00101,0.98565,0.00040,0.00235,0.00119,0.00003,5,5
680,0.45387,0.58068,0.03773,0.38960,0.00374,0.93313,0.00032,0.00020,0.00011,0.00324,0.00546,0.00404,0.00578,0.04399,1,9
685,0.40542,0.43862,0.54523,0.25301,0.00866,0.00089,0.01627,0.75674,0.05484,0.02923,0.10327,0.00705,0.00925,0.01380,3,6
687,0.18696,0.41856,0.64303,0.19802,0.00043,0.00354,0.00468,0.00336,0.00265,0.00114,0.98102,0.00030,0.00067,0.00221,6,6
691,0.48184,0.04739,0.96108,0.59360,0.00292,0.00020,0.98805,0.00147,0.00132,0.00150,0.00234,0.00134,0.00080,0.00007,2,2
695,0.34100,0.30107,0.42295,0.26337,0.00206,0.00005,0.00171,0.97837,0.00166,0.00698,0.00308,0.00132,0.00109,0.00366,3,3
696,0.19776,0.66754,0.22971,0.60189,0.00271,0.00186,0.00073,0.00072,0.00237,0.00140,0.00029,0.00001,0.98777,0.00214,8,8
698,0.69763,0.72761,0.46262,0.34461,0.00133,0.00111,0.00117,0.00089,0.00268,0.00223,0.00008,0.98798,0.00001,0.00251,7,7
699,0.67464,0.83148,0.39601,0.02559,0.00004,0.00273,0.00154,0.00437,0.00095,0.98656,0.00036,0.00235,0.00107,0.00003,5,5
700,0.68294,0.47721,0.46782,0.34921,0.00189,0.00157,0.00174,0.00128,0.00368,0.00317,0.00013,0.98330,0.00002,0.00322,7,7
701,0.37701,0.06234,0.97136,0.59564,0.00266,0.00017,0.98922,0.00133,0.00118,0.00132,0.00214,0.00122,0.00069,0.00006,2,2
702,0.86914,0.24599,0.73951,0.36623,0.00101,0.00006,0.00165,0.00171,0.98546,0.00204,0.00204,0.00309,0.00271,0.00022,4,4
703,0.29866,0.65084,0.22535,0.60237,0.00254,0.00186,0.00069,0.00066,0.00212,0.00136,0.00027,0.00001,0.98848,0.00200,8,8
705,0.76104,0.21301,0.73318,0.36759,0.00118,0.00007,0.00194,0.00200,0.98313,0.00238,0.00241,0.00341,0.00322,0.00027,4,4
707,0.75367,0.75246,0.01459,0.43475,0.00150,0.00264,0.00006,0.00253,0.00012,0.00004,0.00096,0.00240,0.00165,0.98811,9,9
708,0.34237,0.63483,0.23185,0.60616,0.00278,0.00190,0.00073,0.00068,0.00231,0.00142,0.00028,0.00001,0.98794,0.00196,8,8
717,0.20596,0.57056,0.22281,0.59648,0.00241,0.00182,0.00068,0.00067,0.00212,0.00136,0.00027,0.00001,0.98858,0.00207,8,8
718,0.79224,0.39411,0.73147,0.35055,0.00084,0.00006,0.00161,0.00170,0.98510,0.00280,0.00172,0.00311,0.00287,0.00018,4,4
719,0.76040,0.71017,0.01491,0.43944,0.00160,0.00274,0.00006,0.00273,0.00013,0.00004,0.00102,0.00223,0.00209,0.98735,9,9
722,0.25719,0.63853,0.23097,0.60078,0.00257,0.00180,0.00072,0.00069,0.00231,0.00139,0.00028,0.00001,0.98822,0.00203,8,8
723,0.36350,0.85892,0.08896,0.38563,0.00160,0.98425,0.00021,0.00004,0.00004,0.00421,0.00242,0.00135,0.00248,0.00339,1,1
726,0.35931,0.81572,0.08841,0.38323,0.00157,0.98421,0.00021,0.00004,0.00004,0.00422,0.00244,0.00137,0.00245,0.00345,1,1
728,0.09949,0.60510,0.64848,0.18193,0.00028,0.00228,0.00298,0.00268,0.00208,0.00074,0.98671,0.00018,0.00045,0.00160,6,6
729,0.57078,0.87661,0.39082,0.03369,0.00005,0.00333,0.00167,0.00507,0.00120,0.98409,0.00046,0.00278,0.00132,0.00004,5,5
733,0.82425,0.54274,0.03475,0.43805,0.00218,0.00417,0.00009,0.00321,0.00019,0.00007,0.00146,0.00313,0.00262,0.98288,9,9
734,0.49207,0.55068,0.14780,0.50280,0.06807,0.30197,0.00495,0.01063,0.00440,0.00853,0.01981,0.01398,0.14352,0.42414,9,9
735,0.98513,0.35472,0.74782,0.36925,0.00086,0.00004,0.00141,0.00145,0.98767,0.00170,0.00175,0.00251,0.00243,0.00017,4,4
739,0.39480,0.46918,0.44390,0.19246,0.00483,0.00103,0.00934,0.74462,0.02207,0.14421,0.00615,0.05731,0.00266,0.00778,3,3
742,0.60125,0.35777,0.44083,0.94170,0.98439,0.00179,0.00370,0.00193,0.00096,0.00009,0.00025,0.00185,0.00306,0.00198,0,0
744,0.77385,0.51482,0.13390,0.39982,0.00660,0.01917,0.00066,0.01085,0.00109,0.00059,0.01238,0.00740,0.00981,0.93144,9,9
745,0.61624,0.66777,0.46821,0.33702,0.00129,0.00117,0.00127,0.00092,0.00282,0.00265,0.00008,0.98751,0.00001,0.00227,7,7
746,0.22124,0.43776,0.64558,0.19262,0.00042,0.00294,0.00451,0.00404,0.00285,0.00117,0.98099,0.00028,0.00068,0.00213,6,6
747,0.09809,0.34634,0.64355,0.18923,0.00036,0.00275,0.00357,0.00323,0.00255,0.00094,0.98386,0.00023,0.00058,0.00194,6,6
